1.573780E+2	-3.000016E-1	-9.850519E-1	-2.418421E-7	-3.992586E-5
1.576120E+2	-3.000649E-1	-9.901623E-1	-2.486254E-7	-3.964121E-5
1.578630E+2	-3.000588E-1	-9.951686E-1	-2.554882E-7	-3.935272E-5
1.581150E+2	-3.000757E-1	-1.000043E+0	-2.626738E-7	-3.905670E-5
1.583690E+2	-3.000081E-1	-1.005084E+0	-2.697850E-7	-3.875278E-5
1.586190E+2	-3.000480E-1	-1.010082E+0	-2.772701E-7	-3.844161E-5
1.588650E+2	-3.000693E-1	-1.015167E+0	-2.846733E-7	-3.812055E-5
1.591200E+2	-3.000629E-1	-1.020027E+0	-2.924098E-7	-3.780176E-5
1.593690E+2	-3.000693E-1	-1.025108E+0	-3.000472E-7	-3.746454E-5
1.596170E+2	-3.000375E-1	-1.030112E+0	-3.082563E-7	-3.712680E-5
1.598660E+2	-3.000439E-1	-1.035098E+0	-3.163462E-7	-3.678077E-5
1.601230E+2	-3.000459E-1	-1.040123E+0	-3.246481E-7	-3.642000E-5
1.603820E+2	-3.000459E-1	-1.045126E+0	-3.330068E-7	-3.605765E-5
1.606400E+2	-3.000754E-1	-1.050093E+0	-3.424171E-7	-3.568177E-5
1.608850E+2	-3.000016E-1	-1.055088E+0	-3.504424E-7	-3.530068E-5
1.611430E+2	-2.999823E-1	-1.060100E+0	-3.593270E-7	-3.490853E-5
1.613860E+2	-3.000504E-1	-1.065095E+0	-3.683349E-7	-3.450855E-5
1.616470E+2	-3.000649E-1	-1.070144E+0	-3.774950E-7	-3.409548E-5
1.618880E+2	-3.000927E-1	-1.075140E+0	-3.868062E-7	-3.367689E-5
1.621340E+2	-3.000500E-1	-1.080124E+0	-3.961771E-7	-3.325130E-5
1.623930E+2	-3.000395E-1	-1.085058E+0	-4.060109E-7	-3.281078E-5
1.626400E+2	-3.000250E-1	-1.090102E+0	-4.157341E-7	-3.236678E-5
1.628880E+2	-3.000040E-1	-1.095113E+0	-4.257024E-7	-3.190782E-5
1.631450E+2	-3.000351E-1	-1.100104E+0	-4.355796E-7	-3.144165E-5
1.633960E+2	-2.999972E-1	-1.105088E+0	-4.459068E-7	-3.096448E-5
1.636410E+2	-3.000588E-1	-1.110112E+0	-4.562462E-7	-3.047822E-5
1.638940E+2	-3.000548E-1	-1.115038E+0	-4.665714E-7	-2.998456E-5
1.641410E+2	-3.000484E-1	-1.120186E+0	-4.769597E-7	-2.947395E-5
1.643990E+2	-3.000459E-1	-1.125088E+0	-4.874578E-7	-2.895724E-5
1.646600E+2	-3.000673E-1	-1.130089E+0	-4.982965E-7	-2.843401E-5
1.648960E+2	-3.000250E-1	-1.135073E+0	-5.089922E-7	-2.789621E-5
1.651550E+2	-3.000459E-1	-1.140079E+0	-5.200144E-7	-2.735738E-5
1.654010E+2	-3.000399E-1	-1.145099E+0	-5.308322E-7	-2.680449E-5
1.656550E+2	-3.000351E-1	-1.150006E+0	-5.419382E-7	-2.624371E-5
1.659070E+2	-3.000633E-1	-1.155141E+0	-5.530772E-7	-2.567495E-5
1.661550E+2	-3.000459E-1	-1.160067E+0	-5.642629E-7	-2.509786E-5
1.664050E+2	-3.000524E-1	-1.165107E+0	-5.756087E-7	-2.451680E-5
1.666580E+2	-3.000673E-1	-1.170080E+0	-5.869018E-7	-2.393101E-5
1.669160E+2	-3.000480E-1	-1.175052E+0	-5.980993E-7	-2.333762E-5
1.671680E+2	-3.000480E-1	-1.180061E+0	-6.096008E-7	-2.274126E-5
1.674480E+2	-3.000609E-1	-1.185049E+0	-6.208858E-7	-2.212641E-5
1.676750E+2	-3.000629E-1	-1.189946E+0	-6.323265E-7	-2.152912E-5
1.679260E+2	-3.000588E-1	-1.195034E+0	-6.439490E-7	-2.091661E-5
1.681840E+2	-3.000762E-1	-1.200081E+0	-6.555723E-7	-2.029899E-5
1.684390E+2	-3.000649E-1	-1.205084E+0	-6.667223E-7	-1.968984E-5
1.686900E+2	-3.000500E-1	-1.210080E+0	-6.784215E-7	-1.907222E-5
1.689430E+2	-3.000060E-1	-1.215024E+0	-6.900974E-7	-1.845842E-5
1.692060E+2	-3.000669E-1	-1.220144E+0	-7.016448E-7	-1.784014E-5
1.694530E+2	-3.000588E-1	-1.225080E+0	-7.132100E-7	-1.722296E-5
1.697120E+2	-3.000399E-1	-1.230077E+0	-7.249309E-7	-1.661319E-5
1.699640E+2	-3.000524E-1	-1.235019E+0	-7.366443E-7	-1.600234E-5
1.702110E+2	-3.000419E-1	-1.240074E+0	-7.482017E-7	-1.539742E-5
1.704690E+2	-3.000524E-1	-1.245124E+0	-7.603004E-7	-1.478710E-5
1.707190E+2	-3.000544E-1	-1.250118E+0	-7.717625E-7	-1.418823E-5
1.709660E+2	-3.000544E-1	-1.255061E+0	-7.837052E-7	-1.359546E-5
1.712260E+2	-3.000737E-1	-1.260102E+0	-7.959053E-7	-1.300090E-5
1.715020E+2	-3.000568E-1	-1.265120E+0	-8.077520E-7	-1.241756E-5
1.717400E+2	-3.000713E-1	-1.270009E+0	-8.194783E-7	-1.184183E-5
1.719870E+2	-3.000081E-1	-1.275088E+0	-8.315596E-7	-1.126714E-5
1.722440E+2	-3.000544E-1	-1.280121E+0	-8.438107E-7	-1.069565E-5
1.725000E+2	-3.000371E-1	-1.285109E+0	-8.560862E-7	-1.014093E-5
1.727530E+2	-3.000588E-1	-1.290119E+0	-8.681606E-7	-9.589036E-6
1.730330E+2	-3.000737E-1	-1.295177E+0	-8.804762E-7	-9.045923E-6
1.733730E+2	-3.000439E-1	-1.300126E+0	-8.927843E-7	-8.511715E-6
1.736270E+2	-3.000778E-1	-1.305060E+0	-9.052151E-7	-7.993099E-6
1.738930E+2	-3.000524E-1	-1.310132E+0	-9.176470E-7	-7.480844E-6
1.741450E+2	-3.000403E-1	-1.315112E+0	-9.302120E-7	-6.975562E-6
1.744080E+2	-3.000459E-1	-1.320083E+0	-9.428612E-7	-6.489483E-6
1.746600E+2	-3.000673E-1	-1.325156E+0	-9.553549E-7	-6.008679E-6
1.749130E+2	-3.000439E-1	-1.330098E+0	-9.679411E-7	-5.547115E-6
1.751660E+2	-3.000609E-1	-1.335186E+0	-9.809422E-7	-5.093601E-6
1.754290E+2	-3.000782E-1	-1.340121E+0	-9.935291E-7	-4.659266E-6
1.756840E+2	-3.000886E-1	-1.345114E+0	-1.006620E-6	-4.234936E-6
1.759480E+2	-3.000459E-1	-1.350101E+0	-1.019405E-6	-3.829804E-6
1.762000E+2	-3.000310E-1	-1.355113E+0	-1.032484E-6	-3.436005E-6
1.764650E+2	-3.000629E-1	-1.360137E+0	-1.045538E-6	-3.058949E-6
1.767160E+2	-3.000609E-1	-1.365065E+0	-1.057652E-6	-2.705970E-6
1.770200E+2	-3.000568E-1	-1.370106E+0	-1.071041E-6	-2.365288E-6
1.773430E+2	-3.000713E-1	-1.375080E+0	-1.083520E-6	-2.044455E-6
1.776810E+2	-3.000504E-1	-1.380179E+0	-1.096732E-6	-1.744794E-6
1.779590E+2	-3.000629E-1	-1.385078E+0	-1.109434E-6	-1.466179E-6
1.782030E+2	-3.000588E-1	-1.390104E+0	-1.122429E-6	-1.207392E-6
1.784660E+2	-3.000862E-1	-1.395077E+0	-1.135347E-6	-9.664162E-7
1.787370E+2	-3.000778E-1	-1.400071E+0	-1.148191E-6	-7.491370E-7
1.790910E+2	-3.000544E-1	-1.405064E+0	-1.160008E-6	-5.547477E-7
1.793530E+2	-3.000500E-1	-1.409966E+0	-1.173137E-6	-3.828059E-7
1.796920E+2	-3.000500E-1	-1.415027E+0	-1.185459E-6	-2.307956E-7
1.799670E+2	-3.000439E-1	-1.419992E+0	-1.197933E-6	-1.026859E-7
1.803090E+2	-3.000504E-1	-1.424995E+0	-1.210105E-6	6.018814E-9
1.805860E+2	-3.000649E-1	-1.430034E+0	-1.221419E-6	9.507948E-8
1.809280E+2	-3.000375E-1	-1.435081E+0	-1.233555E-6	1.667363E-7
1.811930E+2	-3.000463E-1	-1.440034E+0	-1.244410E-6	2.231678E-7
1.814440E+2	-2.999782E-1	-1.445036E+0	-1.255833E-6	2.657220E-7
1.816980E+2	-2.999948E-1	-1.450039E+0	-1.266478E-6	2.984520E-7
1.819550E+2	-3.000399E-1	-1.455005E+0	-1.276513E-6	3.230828E-7
1.822060E+2	-3.000568E-1	-1.460008E+0	-1.287432E-6	3.423150E-7
1.824570E+2	-3.000778E-1	-1.465018E+0	-1.297581E-6	3.575032E-7
1.827060E+2	-3.000185E-1	-1.470012E+0	-1.307686E-6	3.700559E-7
1.829610E+2	-3.000693E-1	-1.475029E+0	-1.317393E-6	3.807433E-7
1.832190E+2	-3.000419E-1	-1.479990E+0	-1.327298E-6	3.902615E-7
1.834690E+2	-3.000395E-1	-1.485024E+0	-1.338057E-6	3.987604E-7
1.837270E+2	-3.000226E-1	-1.490025E+0	-1.347589E-6	4.068041E-7
1.839810E+2	-3.000762E-1	-1.495049E+0	-1.358140E-6	4.141573E-7
1.842320E+2	-3.000439E-1	-1.499946E+0	-1.368246E-6	4.211816E-7
1.844840E+2	-3.000354E-1	-1.495004E+0	-1.357554E-6	4.141376E-7
1.847380E+2	-3.000375E-1	-1.490034E+0	-1.346726E-6	4.068280E-7
1.849950E+2	-3.000673E-1	-1.485034E+0	-1.336013E-6	3.982967E-7
1.852430E+2	-3.000415E-1	-1.480078E+0	-1.323164E-6	3.898807E-7
1.854970E+2	-3.000459E-1	-1.475000E+0	-1.315244E-6	3.803273E-7
1.857480E+2	-3.000459E-1	-1.470029E+0	-1.304345E-6	3.697626E-7
1.860010E+2	-3.000754E-1	-1.465025E+0	-1.293967E-6	3.572581E-7
1.862760E+2	-2.999847E-1	-1.460047E+0	-1.283322E-6	3.427786E-7
1.865090E+2	-3.000584E-1	-1.455012E+0	-1.272357E-6	3.239298E-7
1.867560E+2	-3.000673E-1	-1.450046E+0	-1.261445E-6	3.006835E-7
1.870110E+2	-3.000459E-1	-1.445021E+0	-1.250564E-6	2.697194E-7
1.872620E+2	-3.000504E-1	-1.440043E+0	-1.239453E-6	2.296830E-7
1.875190E+2	-3.000536E-1	-1.435048E+0	-1.228087E-6	1.775299E-7
1.877730E+2	-3.000564E-1	-1.430130E+0	-1.215984E-6	1.104502E-7
1.880230E+2	-3.000415E-1	-1.425054E+0	-1.203943E-6	2.633316E-8
1.882790E+2	-3.000629E-1	-1.420030E+0	-1.191628E-6	-7.626315E-8
1.885340E+2	-3.000060E-1	-1.415071E+0	-1.179206E-6	-1.966553E-7
1.887900E+2	-3.000459E-1	-1.410060E+0	-1.166420E-6	-3.384639E-7
1.890450E+2	-3.000504E-1	-1.405082E+0	-1.155155E-6	-5.019302E-7
1.892950E+2	-3.000798E-1	-1.400146E+0	-1.141308E-6	-6.882950E-7
1.895520E+2	-3.000757E-1	-1.395054E+0	-1.129004E-6	-8.939832E-7
1.898020E+2	-3.000697E-1	-1.390013E+0	-1.115528E-6	-1.122605E-6
1.900820E+2	-3.000737E-1	-1.385098E+0	-1.102018E-6	-1.373412E-6
1.904100E+2	-3.000544E-1	-1.380075E+0	-1.089930E-6	-1.640538E-6
1.906830E+2	-3.000734E-1	-1.375120E+0	-1.076448E-6	-1.930034E-6
1.910470E+2	-3.000673E-1	-1.370105E+0	-1.063479E-6	-2.237722E-6
1.913850E+2	-3.000629E-1	-1.365087E+0	-1.050357E-6	-2.565796E-6
1.916630E+2	-3.000734E-1	-1.360152E+0	-1.037464E-6	-2.911338E-6
1.919060E+2	-3.000568E-1	-1.355106E+0	-1.022958E-6	-3.274448E-6
1.921660E+2	-3.000669E-1	-1.350086E+0	-1.008844E-6	-3.655355E-6
1.924180E+2	-3.000609E-1	-1.345152E+0	-9.991206E-7	-4.046582E-6
1.927080E+2	-3.000609E-1	-1.340096E+0	-9.860609E-7	-4.458488E-6
1.930630E+2	-2.999867E-1	-1.335131E+0	-9.734367E-7	-4.881820E-6
1.934100E+2	-3.000778E-1	-1.330128E+0	-9.602909E-7	-5.323474E-6
1.937600E+2	-3.000842E-1	-1.325132E+0	-9.475738E-7	-5.776132E-6
1.940130E+2	-3.000395E-1	-1.320054E+0	-9.348644E-7	-6.246491E-6
1.942760E+2	-3.000842E-1	-1.315134E+0	-9.222156E-7	-6.721557E-6
1.945310E+2	-3.000548E-1	-1.310070E+0	-9.096051E-7	-7.211635E-6
1.947930E+2	-3.000588E-1	-1.305022E+0	-8.968513E-7	-7.713754E-6
1.950510E+2	-3.000016E-1	-1.300118E+0	-8.847896E-7	-8.224160E-6
1.953150E+2	-3.000798E-1	-1.295115E+0	-8.725995E-7	-8.748759E-6
1.955640E+2	-3.000609E-1	-1.290097E+0	-8.603226E-7	-9.273125E-6
1.958230E+2	-3.000734E-1	-1.285102E+0	-8.480285E-7	-9.816806E-6
1.960770E+2	-3.000737E-1	-1.280083E+0	-8.358631E-7	-1.036486E-5
1.963550E+2	-3.000419E-1	-1.274997E+0	-8.239576E-7	-1.092168E-5
1.966110E+2	-3.000693E-1	-1.269986E+0	-8.118671E-7	-1.148649E-5
1.969390E+2	-3.000649E-1	-1.265006E+0	-7.999475E-7	-1.205156E-5
1.972050E+2	-3.000584E-1	-1.260086E+0	-7.878456E-7	-1.262687E-5
1.974580E+2	-3.000379E-1	-1.255099E+0	-7.760971E-7	-1.320827E-5
1.977060E+2	-3.000242E-1	-1.250148E+0	-7.639979E-7	-1.379463E-5
1.979620E+2	-3.000886E-1	-1.245093E+0	-7.526563E-7	-1.438535E-5
1.982210E+2	-3.000524E-1	-1.240067E+0	-7.407659E-7	-1.498191E-5
1.984710E+2	-3.000544E-1	-1.235087E+0	-7.291343E-7	-1.557774E-5
1.987490E+2	-3.000673E-1	-1.230099E+0	-7.175841E-7	-1.618381E-5
1.990870E+2	-3.000778E-1	-1.225059E+0	-7.061760E-7	-1.678936E-5
1.993560E+2	-3.000713E-1	-1.220033E+0	-6.945217E-7	-1.739621E-5
1.996120E+2	-3.000568E-1	-1.215062E+0	-6.829820E-7	-1.800977E-5
1.998640E+2	-3.000504E-1	-1.209981E+0	-6.717140E-7	-1.861210E-5
2.001240E+2	-3.000524E-1	-1.204964E+0	-6.604005E-7	-1.922578E-5
2.003870E+2	-3.000609E-1	-1.200097E+0	-6.489797E-7	-1.982973E-5
2.006310E+2	-2.999887E-1	-1.195019E+0	-6.374179E-7	-2.044254E-5
2.009190E+2	-3.000713E-1	-1.190060E+0	-6.261400E-7	-2.104605E-5
2.012670E+2	-3.000931E-1	-1.185079E+0	-6.147791E-7	-2.165140E-5
2.016030E+2	-3.000629E-1	-1.180055E+0	-6.037118E-7	-2.225675E-5
2.018870E+2	-3.000754E-1	-1.175112E+0	-5.923725E-7	-2.284913E-5
2.021250E+2	-3.000652E-1	-1.169958E+0	-5.812883E-7	-2.344502E-5
2.023820E+2	-3.000822E-1	-1.165105E+0	-5.701309E-7	-2.402853E-5
2.026300E+2	-3.000548E-1	-1.160073E+0	-5.589892E-7	-2.460740E-5
2.028860E+2	-3.000846E-1	-1.155123E+0	-5.481596E-7	-2.518661E-5
2.031470E+2	-3.000673E-1	-1.150048E+0	-5.370293E-7	-2.575861E-5
2.034050E+2	-3.000125E-1	-1.145072E+0	-5.262818E-7	-2.631869E-5
2.036560E+2	-2.999907E-1	-1.140007E+0	-5.155327E-7	-2.687175E-5
2.039150E+2	-3.000649E-1	-1.134992E+0	-5.046812E-7	-2.741909E-5
2.041600E+2	-3.000568E-1	-1.130094E+0	-4.939310E-7	-2.795426E-5
2.044440E+2	-3.000649E-1	-1.125090E+0	-4.833921E-7	-2.848831E-5
2.047890E+2	-3.000226E-1	-1.120151E+0	-4.731138E-7	-2.900440E-5
2.050570E+2	-3.000419E-1	-1.115100E+0	-4.625651E-7	-2.951755E-5
2.053080E+2	-3.000459E-1	-1.110076E+0	-4.522615E-7	-3.001903E-5
2.055680E+2	-3.000544E-1	-1.105095E+0	-4.422822E-7	-3.050974E-5
2.058310E+2	-3.000459E-1	-1.100078E+0	-4.321487E-7	-3.099451E-5
2.060840E+2	-3.000842E-1	-1.095119E+0	-4.224521E-7	-3.146639E-5
2.063560E+2	-3.000713E-1	-1.090093E+0	-4.126313E-7	-3.192833E-5
2.066970E+2	-3.000500E-1	-1.085130E+0	-4.029775E-7	-3.238202E-5
2.069800E+2	-3.000584E-1	-1.080111E+0	-3.934627E-7	-3.282641E-5
2.073310E+2	-3.000709E-1	-1.075166E+0	-3.841237E-7	-3.325979E-5
2.075980E+2	-3.000568E-1	-1.070111E+0	-3.747371E-7	-3.368727E-5
2.078510E+2	-3.000081E-1	-1.065059E+0	-3.656560E-7	-3.410478E-5
2.081070E+2	-3.000480E-1	-1.060180E+0	-3.567569E-7	-3.450962E-5
2.083810E+2	-3.000652E-1	-1.055116E+0	-3.480916E-7	-3.490877E-5
2.087120E+2	-3.000609E-1	-1.050106E+0	-3.393789E-7	-3.529729E-5
2.090160E+2	-3.000544E-1	-1.045060E+0	-3.308121E-7	-3.567741E-5
2.092460E+2	-3.000415E-1	-1.040119E+0	-3.226138E-7	-3.604774E-5
2.095120E+2	-3.000588E-1	-1.035160E+0	-3.142266E-7	-3.641171E-5
2.097580E+2	-3.000778E-1	-1.030076E+0	-3.062201E-7	-3.676748E-5
2.100270E+2	-2.999952E-1	-1.025143E+0	-2.983089E-7	-3.711244E-5
2.102820E+2	-3.000439E-1	-1.020047E+0	-2.907005E-7	-3.745269E-5
2.105360E+2	-3.000250E-1	-1.015112E+0	-2.829942E-7	-3.778264E-5
2.107840E+2	-3.000697E-1	-1.010062E+0	-2.753516E-7	-3.810702E-5
2.110430E+2	-3.000778E-1	-1.005075E+0	-2.683383E-7	-3.842090E-5
2.113010E+2	-3.000564E-1	-1.000058E+0	-2.609798E-7	-3.873293E-5
2.115470E+2	-3.000354E-1	-9.951229E-1	-2.538911E-7	-3.903249E-5
2.118040E+2	-3.000544E-1	-9.900735E-1	-2.469638E-7	-3.932966E-5
2.120630E+2	-3.000415E-1	-9.849624E-1	-2.406952E-7	-3.961879E-5
2.123120E+2	-3.000584E-1	-9.800968E-1	-2.335926E-7	-3.989883E-5
2.125580E+2	-3.000652E-1	-9.751132E-1	-2.273392E-7	-4.017452E-5
2.128100E+2	-3.000612E-1	-9.700848E-1	-2.209889E-7	-4.044734E-5
2.130770E+2	-3.000633E-1	-9.649923E-1	-2.149882E-7	-4.071523E-5
2.133290E+2	-3.000230E-1	-9.601339E-1	-2.087275E-7	-4.096989E-5
2.135830E+2	-3.000484E-1	-9.550567E-1	-2.030022E-7	-4.122600E-5
2.138390E+2	-3.000907E-1	-9.500462E-1	-1.972237E-7	-4.147104E-5
2.140900E+2	-3.000609E-1	-9.450842E-1	-1.915076E-7	-4.171766E-5
2.143460E+2	-3.000806E-1	-9.400402E-1	-1.858910E-7	-4.195329E-5
2.146000E+2	-3.000609E-1	-9.350727E-1	-1.807042E-7	-4.218595E-5
2.148470E+2	-3.000629E-1	-9.300439E-1	-1.754694E-7	-4.241339E-5
2.151080E+2	-3.000395E-1	-9.250439E-1	-1.701982E-7	-4.263748E-5
2.153670E+2	-3.000652E-1	-9.200478E-1	-1.652070E-7	-4.285503E-5
2.156200E+2	-3.000459E-1	-9.149992E-1	-1.603468E-7	-4.306684E-5
2.158790E+2	-3.000778E-1	-9.100625E-1	-1.555754E-7	-4.327904E-5
2.161370E+2	-3.000649E-1	-9.050412E-1	-1.510257E-7	-4.348407E-5
2.163830E+2	-3.000866E-1	-9.000620E-1	-1.466229E-7	-4.368780E-5
2.166560E+2	-3.000612E-1	-8.950644E-1	-1.420184E-7	-4.388324E-5
2.168930E+2	-3.000669E-1	-8.900811E-1	-1.382024E-7	-4.407542E-5
2.171500E+2	-3.000544E-1	-8.850653E-1	-1.334624E-7	-4.426920E-5
2.173970E+2	-3.000399E-1	-8.800777E-1	-1.295537E-7	-4.445630E-5
2.176490E+2	-3.000504E-1	-8.750983E-1	-1.254048E-7	-4.463862E-5
2.179120E+2	-3.000693E-1	-8.700669E-1	-1.215965E-7	-4.482124E-5
2.181820E+2	-3.000564E-1	-8.651402E-1	-1.178390E-7	-4.499584E-5
2.184300E+2	-3.000588E-1	-8.600837E-1	-1.139553E-7	-4.517018E-5
2.186780E+2	-3.000822E-1	-8.551035E-1	-1.104557E-7	-4.534018E-5
2.189440E+2	-2.999972E-1	-8.501031E-1	-1.069522E-7	-4.550908E-5
2.192820E+2	-3.000669E-1	-8.451262E-1	-1.034287E-7	-4.567333E-5
2.195580E+2	-3.000198E-1	-8.400896E-1	-1.000020E-7	-4.583770E-5
2.198030E+2	-3.000439E-1	-8.350539E-1	-9.689324E-8	-4.599252E-5
2.201020E+2	-3.000652E-1	-8.301190E-1	-9.367550E-8	-4.614977E-5
2.203360E+2	-3.000480E-1	-8.250938E-1	-9.068869E-8	-4.630521E-5
2.205940E+2	-3.000500E-1	-8.200958E-1	-8.771166E-8	-4.645421E-5
2.208500E+2	-3.000629E-1	-8.151101E-1	-8.494877E-8	-4.660567E-5
2.211090E+2	-3.000419E-1	-8.100899E-1	-8.195021E-8	-4.675141E-5
2.213620E+2	-3.000375E-1	-8.051323E-1	-7.916204E-8	-4.689184E-5
2.216530E+2	-3.000524E-1	-8.000888E-1	-7.657798E-8	-4.703514E-5
2.220070E+2	-3.000669E-1	-7.950916E-1	-7.403606E-8	-4.717664E-5
2.223450E+2	-3.000782E-1	-7.900906E-1	-7.147776E-8	-4.731582E-5
2.226250E+2	-3.000544E-1	-7.851179E-1	-6.903976E-8	-4.745086E-5
2.229670E+2	-3.000609E-1	-7.801678E-1	-6.677377E-8	-4.758095E-5
2.232240E+2	-3.000757E-1	-7.751243E-1	-6.420706E-8	-4.771314E-5
2.234790E+2	-3.000415E-1	-7.700771E-1	-6.184435E-8	-4.784089E-5
2.237560E+2	-3.000415E-1	-7.650560E-1	-5.975161E-8	-4.796949E-5
2.241100E+2	-3.000629E-1	-7.601684E-1	-5.755611E-8	-4.809480E-5
2.243710E+2	-2.999907E-1	-7.551293E-1	-5.562101E-8	-4.821985E-5
2.246280E+2	-3.000524E-1	-7.500821E-1	-5.348856E-8	-4.833784E-5
2.248910E+2	-3.000798E-1	-7.450639E-1	-5.176552E-8	-4.846188E-5
2.251450E+2	-2.999524E-1	-7.401066E-1	-4.981075E-8	-4.857727E-5
2.254040E+2	-3.000544E-1	-7.349647E-1	-4.788487E-8	-4.869459E-5
2.257020E+2	-3.000734E-1	-7.301051E-1	-4.602191E-8	-4.881101E-5
2.259310E+2	-3.000439E-1	-7.250577E-1	-4.428662E-8	-4.892255E-5
2.261930E+2	-3.000524E-1	-7.201048E-1	-4.282436E-8	-4.903315E-5
2.264500E+2	-3.000645E-1	-7.150630E-1	-4.106662E-8	-4.914403E-5
2.267390E+2	-3.000669E-1	-7.100821E-1	-3.936690E-8	-4.925176E-5
2.270920E+2	-2.999952E-1	-7.050209E-1	-3.800618E-8	-4.936132E-5
2.274240E+2	-3.000334E-1	-6.999731E-1	-3.659694E-8	-4.946562E-5
2.277400E+2	-3.000652E-1	-6.950468E-1	-3.511510E-8	-4.957029E-5
2.279650E+2	-3.000544E-1	-6.901087E-1	-3.381594E-8	-4.967366E-5
2.282450E+2	-3.000629E-1	-6.851429E-1	-3.241847E-8	-4.977503E-5
2.285860E+2	-3.000629E-1	-6.800676E-1	-3.099787E-8	-4.987655E-5
2.288610E+2	-3.000568E-1	-6.750687E-1	-2.987979E-8	-4.997519E-5
2.290980E+2	-3.000778E-1	-6.700808E-1	-2.858818E-8	-5.007570E-5
2.293560E+2	-3.000629E-1	-6.650635E-1	-2.734218E-8	-5.017089E-5
2.296430E+2	-3.000568E-1	-6.600174E-1	-2.630782E-8	-5.026802E-5
2.298860E+2	-3.000697E-1	-6.550677E-1	-2.545562E-8	-5.036184E-5
2.302360E+2	-3.001004E-1	-6.500611E-1	-2.421641E-8	-5.045381E-5
2.305020E+2	-3.000476E-1	-6.450619E-1	-2.301975E-8	-5.054535E-5
2.307700E+2	-3.000629E-1	-6.400247E-1	-2.218985E-8	-5.063874E-5
2.310180E+2	-3.000439E-1	-6.350789E-1	-2.120883E-8	-5.072690E-5
2.312800E+2	-3.000673E-1	-6.300683E-1	-2.008005E-8	-5.081803E-5
2.315310E+2	-3.000899E-1	-6.250654E-1	-1.945947E-8	-5.090704E-5
2.317990E+2	-2.999823E-1	-6.200662E-1	-1.851928E-8	-5.099213E-5
2.320560E+2	-3.000101E-1	-6.150748E-1	-1.760220E-8	-5.107776E-5
2.323220E+2	-3.000782E-1	-6.100718E-1	-1.693557E-8	-5.116279E-5
2.325630E+2	-3.000588E-1	-6.049924E-1	-1.613742E-8	-5.124536E-5
2.328120E+2	-3.000524E-1	-6.000427E-1	-1.528760E-8	-5.132928E-5
2.330920E+2	-3.000713E-1	-5.951681E-1	-1.463612E-8	-5.141253E-5
2.334310E+2	-3.000226E-1	-5.901461E-1	-1.388630E-8	-5.149502E-5
2.337110E+2	-3.000629E-1	-5.850800E-1	-1.325349E-8	-5.157366E-5
2.340490E+2	-3.000778E-1	-5.800874E-1	-1.270048E-8	-5.165450E-5
2.343130E+2	-3.000484E-1	-5.751072E-1	-1.207177E-8	-5.173373E-5
2.345710E+2	-3.000693E-1	-5.701050E-1	-1.160946E-8	-5.181164E-5
2.348340E+2	-3.000737E-1	-5.651207E-1	-1.090484E-8	-5.188950E-5
2.350830E+2	-3.000524E-1	-5.601339E-1	-1.043149E-8	-5.196788E-5
2.353520E+2	-3.000713E-1	-5.551276E-1	-9.961314E-9	-5.204276E-5
2.355950E+2	-3.000504E-1	-5.500900E-1	-9.472179E-9	-5.211616E-5
2.358560E+2	-3.000480E-1	-5.451293E-1	-8.840225E-9	-5.218975E-5
2.361030E+2	-3.000737E-1	-5.400277E-1	-8.499280E-9	-5.226456E-5
2.363750E+2	-3.000713E-1	-5.351611E-1	-7.889415E-9	-5.233894E-5
2.366230E+2	-3.000605E-1	-5.301163E-1	-7.400860E-9	-5.240648E-5
2.368840E+2	-3.000737E-1	-5.251496E-1	-7.196112E-9	-5.248030E-5
2.371300E+2	-3.000564E-1	-5.200952E-1	-6.677527E-9	-5.255313E-5
2.374090E+2	-3.000689E-1	-5.151758E-1	-6.328558E-9	-5.262399E-5
2.377480E+2	-2.999992E-1	-5.100924E-1	-6.006667E-9	-5.269492E-5
2.380370E+2	-3.000524E-1	-5.051001E-1	-5.658002E-9	-5.276323E-5
2.383880E+2	-3.000693E-1	-5.000988E-1	-5.252693E-9	-5.282964E-5
2.387240E+2	-3.000544E-1	-4.950941E-1	-5.165564E-9	-5.289980E-5
2.389960E+2	-3.000798E-1	-4.901245E-1	-4.695791E-9	-5.296576E-5
2.392430E+2	-3.000564E-1	-4.851236E-1	-4.566991E-9	-5.303184E-5
2.394970E+2	-3.000121E-1	-4.801118E-1	-4.131318E-9	-5.309692E-5
2.397490E+2	-3.000524E-1	-4.750718E-1	-4.002644E-9	-5.316340E-5
2.399910E+2	-3.000419E-1	-4.700167E-1	-3.646450E-9	-5.322692E-5
2.402430E+2	-3.000524E-1	-4.650921E-1	-3.388680E-9	-5.329708E-5
2.405030E+2	-3.000439E-1	-4.599972E-1	-3.252474E-9	-5.335845E-5
2.407610E+2	-3.000270E-1	-4.550801E-1	-3.010046E-9	-5.342428E-5
2.410150E+2	-2.999782E-1	-4.500619E-1	-2.771526E-9	-5.348357E-5
2.412610E+2	-3.000484E-1	-4.451026E-1	-3.093504E-9	-5.355083E-5
2.415300E+2	-2.999911E-1	-4.400792E-1	-2.536546E-9	-5.360962E-5
2.417710E+2	-3.000500E-1	-4.350938E-1	-2.157688E-9	-5.367102E-5
2.420230E+2	-3.000673E-1	-4.300857E-1	-2.172855E-9	-5.373514E-5
